MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
GLCORE,EUR,Senior,ModifiedModified,HK5754,0,,10539,Glencore International AG,CH,Baa2,BBB,Diversified Natural resources_ Precious Metals and Minerals,N.A.,iTraxx Europe,9,1,,0.4,10/11/2009,749074,124.7,162.9,202,212.1,221.9,225.5216344,228.7,231.7430577,234.3736486,236.6
NULL,USD,Senior,ModifiedModified,3BA5BG,0,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,411958,24.2,30.4,36.1,41.57593397,47,49.46598443,51.4,53.16499473,54.49086011,55.4
HAL,USD,Senior,ModifiedModified,4E6837,0,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,428037,29.55297912,35.2,39.2,40.3,45.3,48.02924714,50.3,51.39310462,51.98294444,52.1
NULL,USD,Senior,ModifiedModified,46AA59,0,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,3166,9.794391299,16.2927913,19.03644934,22.90591785,26.95435192,29.13718509,31.13320113,32.83565542,34.34557587,35.66798627
NULL,USD,Senior,ModifiedModified,47BD67,0,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,336,24.3,29.78554121,35.29430767,40.8059203,46.3,48.2954019,49.7,51.68621941,53.280256,54.5
NULL,EUR,Senior,ModifiedModified,EK77AV,0,,10610,IBERDROLA_ S.A.,ES,A3,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.4,10/11/2009,378853,54.7,63.9,73.4,79.32896367,84.8,87.69812427,89.9,92.03140722,93.58901059,94.6
NULL,USD,Senior,ModifiedModified,49EB20,0,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,3409,19.51148194,23.23976075,26.78060669,30.13401978,33.3,37.12833727,40.9,43.23928087,45.33754307,47.2
NULL,USD,Senior,ModifiedModified,49BEEC,0,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,3366,30.42246055,40.45010448,48.85089242,53.23060559,56.90336754,58.73064099,59.73562242,61.66972016,63.07989178,63.99375483
NULL,USD,Senior,ModifiedModified,4A615A,0,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,3424,100.3806412,96.34123601,106.5959525,121.6664733,137.2255447,142.1752927,146.9789651,153.8783756,160.7074887,167.4501547
PHG,EUR,Senior,ModifiedModified,5F04B9,0,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,iTraxx Europe,9,1,,0.4,10/11/2009,395431,23.6,29.2,33.6,40.5,45.8,49.83373354,53.6,56.79874639,59.69706756,62.3
KPN,EUR,Senior,ModifiedModified,NR6BGI,0,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.4,10/11/2009,137599,26.6,33.6,40.6,49.8,56.8,62.00061357,66.9,70.81485921,74.34574809,77.5
KR,USD,Senior,ModifiedModified,5F1148,0,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,3700,51.4,57.5,65,75.7,80.5,82.66579703,84.1,87.43916189,90.36859567,92.9
LAFCP,EUR,Senior,ModifiedModified,555DE7,0,,10692,LAFARGE,FR,Baa2,BBB,Buildings and Real Estate,Building & Development,iTraxx Europe,9,1,,0.4,10/11/2009,3724,64.2,109.8,145.3,167.3,189.1,194.3380408,199.3,203.01664,206.4157891,209.5
LEN,USD,Senior,ModifiedModified,5H865C,0,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,168874,225.3,233.9,257.8,271.9,287.2,294.7321675,301.9,304.015571,305.8840177,307.5
LTD,USD,Senior,ModifiedModified,8GB68R,0,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.4,10/11/2009,736650,164,191.6,213.1,242.8,264.7,271.9240403,279.1,285.0780223,290.9798917,296.8
LMT,USD,Senior,ModifiedModified,58CHB3,0,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,3856,18.4,21.9,28.2,32.8,38.1,40.30014369,42.1,43.64273725,44.83705718,45.7
NULL,EUR,Senior,ModifiedModified,5F2685,0,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,iTraxx Europe,9,1,,0.4,10/11/2009,44325,30.14068041,35.9,42,48.42453649,54.8,58.03262995,60.7,63.10711898,65.03308489,66.5
NULL,USD,Senior,ModifiedModified,5D8148,0,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,3988,18.16384204,21.63461211,24.93089512,28.05269108,31,33.77282187,36.37115668,38.79500445,41.04436516,43.11923883
MCK,USD,Senior,ModifiedModified,UZDD52,0,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,434414,18.5,23,26,29,32.7,34.1551059,35.2,36.60685958,37.73596988,38.6
NULL,USD,Senior,ModifiedModified,6I207D,0,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,4248,44.46344513,81.10515702,108.8905913,122.5897427,136.6926498,143.0415907,149.3120408,152.2522865,154.9608123,157.4388552
NGP,EUR,Senior,ModifiedModified,GM9ACP,0,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.4,10/11/2009,507557,68.9,77.5,87.3,92.7,98,100.8334407,102.8,105.3367205,107.2266953,108.5
NWL,USD,Senior,ModifiedModified,6B634B,0,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,412300,120.6,124.7,127.2,143.8,160.8,165.4624606,169.9,172.5560425,174.9212433,177
NULL,USD,Senior,ModifiedModified,6BABCA,0,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.4,10/11/2009,336714,74.26293766,92.43387779,102.0654712,118.4235167,135.3577139,140.0219299,144.5317509,150.8124979,157.0042687,163.0933671
NULL,USD,Senior,ModifiedModified,6BADC8,0,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,4559,35.4,35.9,48.6,53.76662171,58.4,60.55076885,61.9,63.7804897,65.10372734,65.9
NULL,USD,Senior,ModifiedModified,6CCE87,0,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,4590,28.53480992,33.98727773,39.16563201,44.06987277,48.7,51.04200582,52.8,55.12022276,57.04816574,58.6
PSON,EUR,Senior,ModifiedModified,7H5516,0,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,iTraxx Europe,9,1,,0.4,10/11/2009,55480,32.9,33.4,40.2,45.1,51.1,55.32073467,59.2,62.76024855,65.99185046,68.9
MO,USD,Senior,ModifiedModified,0C4291,0,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,395271,74.8,80.9,90.5,98.2,107.5,115.2903178,122.6,132.4815769,142.0173859,151.2
COP,USD,Senior,ModifiedModified,228A7H,0,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,1949,31.5,29.9,34.5,40.2,45.3,46.31141009,46.6,47.80235881,48.56046569,48.9
NULL,USD,Senior,ModifiedModified,7CA622,0,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,5269,25.61934186,30.51471832,35.16398807,39.56715112,43.72420745,47.63515708,51.3,53.09388526,54.45324389,55.4
RENAUL,EUR,Senior,ModifiedModified,7CEFDA,0,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,iTraxx Europe,9,1,,0.4,10/11/2009,142219,153.9,217.9,250.3,271.4,293,300.0333708,307,311.4438915,315.7783229,320
REP,EUR,Senior,ModifiedModified,7D628Z,0,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,iTraxx Europe,9,1,,0.4,10/11/2009,81877,67.8,79.8,90.1,97.5,103.3,106.20698,108.4,110.6191967,112.182184,113.1
ROH,USD,Senior,ModifiedModified,7EC8A8,0,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,56134,68.5,77,80.7,89.1,98.8,105.2218269,111.2,117.4068161,123.2410917,128.7
RWE,EUR,Senior,ModifiedModified,7BDGCJ,0,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,iTraxx Europe,9,1,,0.4,10/11/2009,374216,24.8,30.4,35.1,40,44.6,46.8586646,48.6,50.48414849,51.9780557,53.1
NULL,USD,Senior,ModifiedModified,7-Feb-65,0,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,5483,42.23053551,50.3,57.62217313,64.45311558,70.8,73.10883677,74.4,77.46765064,79.95914772,81.9
NULL,USD,Senior,ModifiedModified,0A226X,0,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,56105,50.76033002,60.1582779,68.02674847,76.94762227,85.98054296,92.26695981,98.25151155,101.3968439,103.9921287,106.0587498
SRE,USD,Senior,ModifiedModified,897ED6,0,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,362410,76.7,82.2,86.3,91.2,100.6,102.081087,102.5,104.2706047,105.3246928,105.7
NULL,USD,Senior,ModifiedModified,8A677C,0,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,5672,18.6,22.15411168,25.52954646,28.72630432,31.74438528,34.58378934,37.24451648,39.72656672,42.02994005,44.15463647
NULL,EUR,Senior,ModifiedModified,8A87AG,0,,11016,Siemens Aktiengesellschaft,DE,A1,AA-,Electronics,Conglomerates,iTraxx Europe,9,1,,0.4,10/11/2009,5701,32.1,42.6,53.5,60.23360036,66.6,70.31029213,73.3,76.41553213,78.97424094,81
SOCGEN,EUR,Senior,ModifiedModified,8B69AP,0,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.4,10/11/2009,5775,42.2,52.2,62.4,72.91595678,83.9,86.41565426,88.2,90.56267032,92.3880361,93.7
NULL,USD,Senior,ModifiedModified,8C8BB5,0,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,395551,139.518773,144.5821087,149.4,161.4622407,173.7,178.8683674,183.8,187.6429172,191.2093995,194.5
S,USD,Senior,ModifiedModified,8D728N,0,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,5847,349.8,436.7,464.4,490.3,508.1,510.9896014,513.7,516.5858558,519.2858892,521.8
NULL,USD,Senior,ModifiedModified,8DAE9A,0,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,54871,208.9054266,215.9407847,222.6349996,228.9880714,235,238.6452384,242,248.4413599,254.5068943,260.2
STM,EUR,Senior,ModifiedModified,8E7113,0,,11055,STMicroelectronics N.V.,FR,Baa1,A-,Electronics,Electronics / Electrical,iTraxx Europe,9,1,,0.4,10/11/2009,152760,28.5,36.3,43.1,50.4,56.4,60.20417144,63.5,66.80764165,69.70348524,72.2
NULL,EUR,Senior,ModifiedModified,FJ69DE,0,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,iTraxx Europe,9,1,,0.4,10/11/2009,733764,38.8,42.9,47.2,51.30485693,54.7,57.14245315,58.9,61.1673579,62.95990141,64.3
TGT,USD,Senior,ModifiedModified,8FD73G,0,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.4,10/11/2009,205093,29.6,44.7,50.2,62.8,73.1,76.12596459,78.2,82.0592109,85.3864625,88.2
TELEFO,EUR,Senior,ModifiedModified,8FGCBA,0,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.4,10/11/2009,152279,43.9,51.2,61.1,70.8,77.7,82.99592475,87.6,91.98247317,95.7759274,99
TELNOR,EUR,Senior,ModifiedModified,8FGD80,0,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.4,10/11/2009,6162,30.9,44.9,56.2,64.3,71.5,77.20438509,82.4,86.69528517,90.45657255,93.7
TLIASS,EUR,Senior,ModifiedModified,W5EDH9,0,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.4,10/11/2009,395562,18.7,28.4,33.9,41.1,48.4,52.96785021,57.3,61.43915912,65.34060094,69
TOL,USD,Senior,ModifiedModified,8GHDBF,0,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,412048,111.3,131.9,145,157,169.9,176.0401492,182,186.9950544,191.7632582,196.3
RIG,USD,Senior,ModifiedModified,8HCBB3,0,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,428035,46.7,52.4,57.5,61.7,67,68.62463215,69.2,72.09049119,74.44941675,76.3
UNP,USD,Senior,ModifiedModified,997F99,0,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,6470,45.2,50.3,49.9,55.2,62.1,64.51622089,66.1,68.14664962,69.60270904,70.5
NULL,EUR,Senior,ModifiedModified,9A442R,0,,11152,UNITED UTILITIES PLC,GB,Baa1,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.4,10/11/2009,6506,27.4,34.4,39,43.93144044,48.6,51.12681761,53.1,55.57347503,57.66868404,59.4
NULL,USD,Senior,ModifiedModified,9A4C93,0,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,6509,46.04547135,54.84389864,63.2,70.35127391,76.9,80.28517301,82.7,85.13917506,86.82535768,87.8
IACI-IntAcq,USD,Senior,ModifiedModified,4A724Y,0,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,437061,88.62337051,91.83963933,94.9,112.2,126.2,130.7179746,135.1,137.5827014,139.8487382,141.9
NULL,USD,Senior,ModifiedModified,9AAA4I,0,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,6539,143.2285253,166.0121472,183.9130706,200.7607983,217.9369435,220.6835999,222.9566189,225.6827026,227.9972,229.909175
VATFAL,EUR,Senior,ModifiedModified,W5GGHN,0,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.4,10/11/2009,44470,31.2,38.1,43.3,48.2,52.7,55.2637308,57.2,59.41866824,61.17816897,62.5
NULL,USD,Senior,ModifiedModified,136CDC,0,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,6592,76.69335962,103.7241586,131.9292567,148.957043,166.4981908,173.2707772,179.9023655,186.005566,191.9304598,197.667434
NULL,EUR,Senior,ModifiedModified,FOGGHN,0,,11187,VIVENDI,FR,Baa2,BBB,Broadcasting and Entertainment,Leisure goods / Activities / Movies,iTraxx Europe,9,1,,0.4,10/11/2009,395592,72.8,78.2,91.8,99.08355662,105.8,110.2221098,114,117.8908228,121.1884371,123.9
NULL,EUR,Senior,ModifiedModified,9BADC3,0,,11188,VODAFONE GROUP PUBLIC LIMITED COMPANY,GB,Baa1,A-,Telecommunications,Telecommunications - Wireless,iTraxx Europe,9,1,,0.4,10/11/2009,109703,38.2,40.9,50,57.99299126,66,71.28344317,76.1,80.26600722,83.9619348,87.2
VW,EUR,Senior,ModifiedModified,9BAEC8,0,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,iTraxx Europe,9,1,,0.4,10/11/2009,6621,40.6,57.4,74.2,83.6,92.7,97.05870711,100.8,104.7877349,108.2830116,111.3
WMT,USD,Senior,ModifiedModified,9C4256,0,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,6643,36.60539459,43.6,48.7,51.7,55.9,58.49254109,60.4,63.13371444,65.42790586,67.3
NULL,USD,Senior,ModifiedModified,9F837C,0,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,103380,152.9663655,158.5177336,163.8,178.4633569,193.4,202.2312926,210.9443732,219.5218074,227.9461611,236.2
WHR,USD,Senior,ModifiedModified,9F9652,0,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,6736,101.9,112.3,126.2,141.6,160.1,163.6380547,166.9,170.737639,174.3379747,177.7
WFC,USD,Senior,ModifiedModified,9DDGBA,0,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,6685,87.8,87.8,97.9,102.4,108,109.0741368,109.9,109.6935604,109.2231638,108.5
CIT,USD,Senior,ModifiedModified,137AD9,0,,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,1769,3500,3300,3100,2900,2700,2500,2300,2100,1900,1700
BACR-Bank,EUR,Senior,ModifiedModified,06DABK,0,,11253,BARCLAYS BANK PLC,GB,Aa1,AA,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.4,10/11/2009,1047,33.2,45.2,53.6,67.1,76,78.58779363,80.1,82.66052872,84.51470313,85.7
HENAGK,EUR,Senior,ModifiedModified,467A5U,0,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,iTraxx Europe,9,1,,0.4,10/11/2009,374200,32.8,39.5,46.7,54.5,60.9,64.2339776,66.9,69.79518278,72.18815216,74.1
NULL,EUR,Senior,ModifiedModified,8EFEDF,0,,11270,Svenska Cellulosa Aktiebolaget SCA,SE,Baa1,BBB+,Printing and Publishing,Forest Products,iTraxx Europe,9,1,,0.4,10/11/2009,6027,54.5,68.9,84.9,91.98017868,98.5,102.0360349,104.9,107.8798163,110.2435109,112
NULL,EUR,Senior,ModifiedModified,DLBCG0,0,,11282,ThyssenKrupp AG,DE,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Steel,iTraxx Europe,9,1,,0.4,10/11/2009,268961,104.2,164.2,216.1,252.7699994,289.9,296.9325014,303.9,308.9353907,313.8700971,318.7
CONTI,EUR,Senior,ModifiedModified,2D17E8,0,,11283,Continental Aktiengesellschaft,DE,Baa2,BBB,Automobile,Automotive,iTraxx Europe,9,1,,0.4,10/11/2009,142162,412.7,424.1,469.8,484.7,500.7,505.4905506,510.1,514.478744,518.678419,522.7
NULL,EUR,Senior,ModifiedModified,DI537C,0,,11285,Linde Aktiengesellschaft,DE,Baa1,BBB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.4,10/11/2009,434449,38.6,45.5,53.8,59.09024105,63.7,67.01275858,69.6,72.19498617,74.21912942,75.7
NULL,USD,Senior,ModifiedModified,UB78A0,0,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.4,10/11/2009,3493,186.5401763,181.2479869,176.3772277,171.9278987,167.9,171.9014286,178.3,182.8614015,188.6126649,195.4
AEGON,EUR,Senior,ModifiedModified,007GB6,0,,11324,Aegon N.V.,NL,A2,A+,Insurance,Insurance,iTraxx Europe,9,1,,0.4,10/11/2009,44361,64.1,80.8,96.3,119,133.7,136.8115822,139.7,141.807506,143.6728569,145.3
ALZSE,EUR,Senior,ModifiedModified,DD359M,0,,11351,Allianz SE,DE,Aa3,N.A.,Insurance,Insurance,iTraxx Europe,9,1,,0.4,10/11/2009,612858,27.7,39.5,48.1,52.5,58.1,60.71234817,62.6,65.26794193,67.46117812,69.2
ALL,USD,Senior,ModifiedModified,0C2002,0,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,339,61.93532852,69.6,70.50932074,69.9,71.9,74.29870022,76.1,80.15819065,83.94353843,87.45604337
NULL,USD,Senior,ModifiedModified,8GFA48,0,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,44927,24.01179554,28.6,36.36727491,44.75780572,53.7,59.80126417,65.8,70.18504567,74.2544223,78.0081299
AXP,USD,Senior,ModifiedModified,027D97,0,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,43805,87.5,102.5,111.7,122.6,126.5,127.5014645,128.2,128.6763394,128.8730249,128.8
NULL,USD,Senior,ModifiedModified,028EFB,0,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,399,740.3598675,745.8,746.6698997,747.2351405,747.5,729.7432521,711.5,698.8138826,685.7419798,672.3
NULL,USD,Senior,ModifiedModified,0E69A8,0,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,167059,40.7,49.83708987,59.59271801,69.90198715,80.7,87.9596334,95.1,102.8015109,110.4104632,117.9
NULL,EUR,Senior,ModifiedModified,0E996B,0,,11407,ASSICURAZIONI GENERALI - SOCIETA PER AZIONI,IT,A1,N.A.,Insurance,Insurance,iTraxx Europe,9,1,,0.4,10/11/2009,136606,25.4,34.3,43.6,50.9535768,58.4,61.10790519,63.1,65.23361299,66.82429608,67.9
AZO,USD,Senior,ModifiedModified,0F8665,0,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.4,10/11/2009,395291,41.30700491,49.2,57,64.5,72.1,75.25624546,77.5,80.8716635,83.66359876,85.9
AXAF,EUR,Senior,ModifiedModified,FF667M,0,,11431,AXA,FR,A2,A+,Insurance,Insurance,iTraxx Europe,9,1,,0.4,10/11/2009,152745,30.3,34.4,40.6,51.9,60,62.81516639,64.9,67.14338358,68.83402086,70
BBVSM,EUR,Senior,ModifiedModified,EF2985,0,,11450,BANCO BILBAO VIZCAYA ARGENTARIA SOCIEDAD ANONIMA,ES,Aa1,AA,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.4,10/11/2009,617,50.4,58.5,69.2,81,91.2,93.85242447,95.7,98.18179444,100.072871,101.4
SANTNDR,EUR,Senior,ModifiedModified,EFAGG9,0,,11457,BANCO SANTANDER_ S.A.,ES,Aa1,AA,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.4,10/11/2009,735,47.9,55.5,64.7,78,88.7,91.2907285,93.1,95.53112886,97.38917157,98.7
NULL,EUR,Senior,ModifiedModified,05ABBF,0,,11497,BNP PARIBAS,FR,Aa1,AA+,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.4,10/11/2009,1023,37.1,41.6,47.7,54.4366768,61,63.73131355,65.7,67.71225933,69.13495063,70
NULL,EUR,Senior,ModifiedModified,GH8B7I,0,,11527,CADBURY HOLDINGS LIMITED,GB,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,iTraxx Europe,9,1,,0.4,10/11/2009,1378,28.8,38,46.1,51.99812905,57.6,61.46140333,64.8,67.13225508,68.92332204,70.2
NULL,USD,Senior,ModifiedModified,1F55D7,0,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,412686,31.2,42.1,42.7,49.08984044,55.4,57.29161906,58.4,62.29189463,65.90362101,69.23517912
NULL,USD,Senior,ModifiedModified,1G7543,0,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,395318,47.96428459,53.9,62.6,73.53503478,85,88.79522082,92,95.49193224,98.52045205,101.1
CB,USD,Senior,ModifiedModified,1I8355,0,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,56167,26.1,28,34.2,38.6,43.1,45.57729992,47.6,48.96331075,49.88850847,50.4
CI,USD,Senior,ModifiedModified,137A59,0,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,1764,152.2,159.6,169.1,179.3,189.4,192.0496057,194.3,199.0332391,203.5006804,207.7
