MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,ModifiedModified,4A615A,0,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,3424,100.3806412,96.34123601,106.5959525,121.6703429,137.2255447,142.1746771,146.9789651,153.8795413,160.708755,167.4501547
PHG,EUR,Senior,ModifiedModified,5F04B9,0,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,iTraxx Europe,9,1,,0.4,11/11/2009,395431,23.3,27.9,32,39.4,45.4,49.37718513,53.1,56.28535541,59.18410112,61.8
KPN,EUR,Senior,ModifiedModified,NR6BGI,0,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.4,11/11/2009,137599,18.4,31.1,39.5,48.7,55.6,61.01479087,66.2,69.97691802,73.37447826,76.4
KR,USD,Senior,ModifiedModified,5F1148,0,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,3700,50.8,58.9,66.2,74.8,83.3,84.80541884,85.5,88.77352789,91.63622844,94.1
LAFCP,EUR,Senior,ModifiedModified,555DE7,0,,10692,LAFARGE,FR,Baa2,BBB,Buildings and Real Estate,Building & Development,iTraxx Europe,9,1,,0.4,11/11/2009,3724,68.2,107.9,144.4,166.6,188,193.5282827,198.8,202.4807942,205.8466856,208.9
LEN,USD,Senior,ModifiedModified,5H865C,0,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,168874,220.9,236.1,256.2,276.1,290.2,296.5186009,302.5,305.3351611,307.9029852,310.2
LTD,USD,Senior,ModifiedModified,8GB68R,0,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.4,11/11/2009,736650,171.2,205.7,232,252.3,277.7,282.6922405,287.6,292.1303478,296.5648949,300.9
LMT,USD,Senior,ModifiedModified,58CHB3,0,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,3856,18.7,21.6,27.7,33.2,38.2,40.39381147,42.2,43.76536042,44.99334053,45.9
NULL,EUR,Senior,ModifiedModified,5F2685,0,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,iTraxx Europe,9,1,,0.4,11/11/2009,44325,27.4,34.2,38.2,45.82868,53.8,57.57161063,60.9,63.92864898,66.55772731,68.8
NULL,USD,Senior,ModifiedModified,5D8148,0,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,3988,18.40753484,21.8168386,25.05201738,28.11307118,31,33.71280384,36.25148269,38.61603657,40.80646547,42.82276938
MCK,USD,Senior,ModifiedModified,UZDD52,0,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,434414,19.2,24.3,26.6,31,34.5,35.63850582,36.3,38.52341176,40.5560944,42.4
NULL,USD,Senior,ModifiedModified,6I207D,0,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,4248,44.46344513,81.10515702,108.8905913,122.5929502,136.6926498,143.041548,149.3120408,152.2504442,154.959052,157.4388552
NGP,EUR,Senior,ModifiedModified,GM9ACP,0,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.4,11/11/2009,507557,67.3,77.1,86.3,92.5,97.7,100.1359981,101.7,104.3604269,106.4182422,107.9
NWL,USD,Senior,ModifiedModified,6B634B,0,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,412300,114.8,122.1,126,147.4,160.6,165.407612,170,173.0714502,175.8706769,178.4
NULL,USD,Senior,ModifiedModified,6BABCA,0,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.4,11/11/2009,336714,74.26293766,92.43387779,102.0654712,119.0220008,135.3577139,140.1373754,144.5317509,151.151264,157.3378569,163.0933671
NULL,USD,Senior,ModifiedModified,6BADC8,0,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,4559,30.28992939,35.9,49,52.84071167,55.9,60.79179789,65.36960912,69.63343369,73.5832716,77.21912285
NULL,USD,Senior,ModifiedModified,6CCE87,0,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,4590,22.2,29.9,37.7,43.37163719,49,51.10221018,52.6,54.18686933,55.31188764,56
PSON,EUR,Senior,ModifiedModified,7H5516,0,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,iTraxx Europe,9,1,,0.4,11/11/2009,55480,31.9,36.2,40.2,45.1,50.6,54.39014092,57.8,60.82541696,63.48872581,65.8
MO,USD,Senior,ModifiedModified,0C4291,0,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,395271,72.5,80.9,91.4,100.3,111.1,118.7924007,126,134.8929233,143.3941515,151.5
COP,USD,Senior,ModifiedModified,228A7H,0,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,1949,32.1,29.9,34.5,40.2,45.3,46.34690453,46.7,47.86280374,48.58764516,48.9
NULL,USD,Senior,ModifiedModified,7CA622,0,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,5269,29.21453916,34.62543417,39.75997597,44.61816458,49.2,51.48995226,53.2,54.43260707,55.15585149,55.4
RENAUL,EUR,Senior,ModifiedModified,7CEFDA,0,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,iTraxx Europe,9,1,,0.4,11/11/2009,142219,148.8,220,248.3,271.2,292.6,299.0863749,305.5,309.9074648,314.2085762,318.4
REP,EUR,Senior,ModifiedModified,7D628Z,0,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,iTraxx Europe,9,1,,0.4,11/11/2009,81877,66.7,79.4,90,96.4,102.9,105.2234759,106.6,109.1441346,111.0340374,112.3
ROH,USD,Senior,ModifiedModified,7EC8A8,0,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,56134,56.7,62.1,72.3,85.5,99,107.0621433,114.9,120.6896323,126.0556295,131
RWE,EUR,Senior,ModifiedModified,7BDGCJ,0,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,iTraxx Europe,9,1,,0.4,11/11/2009,374216,24.5,29.6,34.5,39.5,44.4,46.64799992,48.4,50.21229487,51.63956494,52.7
NULL,USD,Senior,ModifiedModified,7-Feb-65,0,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,5483,42.43965037,50.3,57.57778791,64.40986246,70.8,73.09274377,74.4,77.4533899,79.94527592,81.9
NULL,USD,Senior,ModifiedModified,0A226X,0,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,56105,50.76033002,60.1582779,68.02674847,76.93715354,85.98054296,92.25622079,98.25151155,101.3780221,103.9737482,106.0587498
SRE,USD,Senior,ModifiedModified,897ED6,0,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,362410,68.4,74.6,81.3,84.5,93.6,95.39920498,96.3,98.79749582,100.7223752,102.1
NULL,USD,Senior,ModifiedModified,8A677C,0,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,5672,18.6,22.0449507,25.3139558,28.40701531,31.32412922,34.06529755,36.63052027,39.01979741,41.23312895,43.2705149
NULL,EUR,Senior,ModifiedModified,8A87AG,0,,11016,Siemens Aktiengesellschaft,DE,A1,AA-,Electronics,Conglomerates,iTraxx Europe,9,1,,0.4,11/11/2009,5701,30.6,42.3,51.1,58.41734431,65.6,68.6842687,71,74.52787706,77.58956925,80.2
SOCGEN,EUR,Senior,ModifiedModified,8B69AP,0,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.4,11/11/2009,5775,41.9,52.2,63,73.28353175,84,86.26481751,87.8,90.05009927,91.77563447,93
NULL,USD,Senior,ModifiedModified,8C8BB5,0,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,395551,131.5960434,136.3,151.4,163.4669029,175.7,181.2118748,186.5,190.1217529,193.4546034,196.5
S,USD,Senior,ModifiedModified,8D728N,0,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,5847,333.3,412.2,440.7,461.6,479,484.4669422,489.7,494.0838171,498.2496902,502.2
NULL,USD,Senior,ModifiedModified,8DAE9A,0,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,54871,209.0527417,216.0566357,222.7158101,229.0302649,235,238.647577,242,248.4461929,254.5116724,260.2
STM,EUR,Senior,ModifiedModified,8E7113,0,,11055,STMicroelectronics N.V.,FR,Baa1,A-,Electronics,Electronics / Electrical,iTraxx Europe,9,1,,0.4,11/11/2009,152760,28.6,35.4,43.4,49.6,56,59.55834621,62.6,65.91743446,68.84731498,71.4
NULL,EUR,Senior,ModifiedModified,FJ69DE,0,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,iTraxx Europe,9,1,,0.4,11/11/2009,733764,36.8,41,46.8,50.88080635,54.3,56.8205207,58.7,60.95355314,62.74645018,64.1
TGT,USD,Senior,ModifiedModified,8FD73G,0,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.4,11/11/2009,205093,41.4,49.3,51.8,61.5,72.8,76.13319129,78.6,82.44996368,85.77753961,88.6
TELEFO,EUR,Senior,ModifiedModified,8FGCBA,0,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.4,11/11/2009,152279,41.9,49.9,59.6,69.2,76.2,81.32985119,85.8,90.02787233,93.688368,96.8
TELNOR,EUR,Senior,ModifiedModified,8FGD80,0,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.4,11/11/2009,6162,32.4,45.3,55,63.8,71.1,76.65026199,81.7,86.03413656,89.86298393,93.2
TLIASS,EUR,Senior,ModifiedModified,W5EDH9,0,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.4,11/11/2009,395562,16.4,26.5,33,40.4,47.3,51.89827199,56.3,60.06077859,63.5611778,66.8
TOL,USD,Senior,ModifiedModified,8GHDBF,0,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,412048,107.7,130.3,144.3,157.6,166.9,176.8957802,186.9,191.133256,195.1003138,198.8
RIG,USD,Senior,ModifiedModified,8HCBB3,0,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,428035,46.9,51.6,57.8,63,66.1,67.93317877,68.8,72.78519217,76.38292685,79.6
UNP,USD,Senior,ModifiedModified,997F99,0,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,6470,45.8,47.4,49.2,55.6,62.6,65.37905738,67.4,68.8151593,69.56838377,69.7
NULL,EUR,Senior,ModifiedModified,9A442R,0,,11152,UNITED UTILITIES PLC,GB,Baa1,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.4,11/11/2009,6506,27,33.8,38.3,43.48157524,48.5,50.83033273,52.6,54.90828062,56.83655187,58.4
NULL,USD,Senior,ModifiedModified,9A4C93,0,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,6509,47.53978436,56.34474206,64.7,71.94289836,78.6,81.98388371,84.4,86.83936835,88.52554451,89.5
IACI-IntAcq,USD,Senior,ModifiedModified,4A724Y,0,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,437061,81.29410752,84.2,97.3,111.4,125.1,129.9091216,134.6,136.6941487,138.5597137,140.2
NULL,USD,Senior,ModifiedModified,9AAA4I,0,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,6539,143.2285253,166.0121472,183.9130706,200.7634512,217.9369435,220.6805653,222.9566189,225.6787136,227.993325,229.909175
VATFAL,EUR,Senior,ModifiedModified,W5GGHN,0,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.4,11/11/2009,44470,31.7,36.5,42.6,47.5,52.4,54.76441901,56.5,58.7599862,60.58689264,62
NULL,USD,Senior,ModifiedModified,136CDC,0,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,6592,76.69335962,103.7241586,131.9292567,148.9611183,166.4981908,173.2703389,179.9023655,186.0052509,191.9302563,197.667434
NULL,EUR,Senior,ModifiedModified,FOGGHN,0,,11187,VIVENDI,FR,Baa2,BBB,Broadcasting and Entertainment,Leisure goods / Activities / Movies,iTraxx Europe,9,1,,0.4,11/11/2009,395592,57.2,75.6,89.3,98.52277672,107.3,111.27656,114.6,118.3253506,121.4568857,124
NULL,EUR,Senior,ModifiedModified,9BADC3,0,,11188,VODAFONE GROUP PUBLIC LIMITED COMPANY,GB,Baa1,A-,Telecommunications,Telecommunications - Wireless,iTraxx Europe,9,1,,0.4,11/11/2009,109703,34.50858251,40.9,48.9,57.09225028,65.4,70.52845544,75.2,79.37415682,83.10419456,86.4
VW,EUR,Senior,ModifiedModified,9BAEC8,0,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,iTraxx Europe,9,1,,0.4,11/11/2009,6621,42.8,59.3,75.5,85.3,94.6,98.90732558,102.6,106.7669772,110.4630181,113.7
WMT,USD,Senior,ModifiedModified,9C4256,0,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,6643,37.6,47.5,49.8,52.9,55.9,58.71349592,60.9,63.62806094,65.92245055,67.8
NULL,USD,Senior,ModifiedModified,9F837C,0,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,103380,152.7484825,158.2085421,163.4,178.4541625,193.8,202.4858894,211.0459725,219.4631111,227.7201664,235.8
WHR,USD,Senior,ModifiedModified,9F9652,0,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,6736,101.9,116.7,126.7,146.6,162,165.44124,168.6,172.8253678,176.82631,180.6
WFC,USD,Senior,ModifiedModified,9DDGBA,0,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,6685,74.7,76.1,88.3,94.9,100.2,101.9417428,102.7,104.1129915,104.7997844,104.8
CIT,USD,Senior,ModifiedModified,137AD9,0,,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,1769,3500,3300,3100,2900,2700,2500,2300,2100,1900,1700
BACR-Bank,EUR,Senior,ModifiedModified,06DABK,0,,11253,BARCLAYS BANK PLC,GB,Aa1,AA,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.4,11/11/2009,1047,35.5,44.4,54.2,67.3,76.2,78.67943571,80.1,82.85389641,84.94275551,86.4
HENAGK,EUR,Senior,ModifiedModified,467A5U,0,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,iTraxx Europe,9,1,,0.4,11/11/2009,374200,25.4,35.9,43.8,52,58.5,61.75470677,64.4,67.25582376,69.64976007,71.6
NULL,EUR,Senior,ModifiedModified,8EFEDF,0,,11270,Svenska Cellulosa Aktiebolaget SCA,SE,Baa1,BBB+,Printing and Publishing,Forest Products,iTraxx Europe,9,1,,0.4,11/11/2009,6027,56.3,69.7,83.4,90.78807168,97.8,101.2753396,104,106.8307171,109.055368,110.7
NULL,EUR,Senior,ModifiedModified,DLBCG0,0,,11282,ThyssenKrupp AG,DE,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Steel,iTraxx Europe,9,1,,0.4,11/11/2009,268961,102.9,161.7,213,251.2200067,289.9,296.1372941,302.3,308.1896821,313.9914534,319.7
CONTI,EUR,Senior,ModifiedModified,2D17E8,0,,11283,Continental Aktiengesellschaft,DE,Baa2,BBB,Automobile,Automotive,iTraxx Europe,9,1,,0.4,11/11/2009,142162,406.5,425.1,467.5,485,497.1,503.3695442,509.4,514.4160898,519.2148184,523.8
NULL,EUR,Senior,ModifiedModified,DI537C,0,,11285,Linde Aktiengesellschaft,DE,Baa1,BBB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.4,11/11/2009,434449,38,45.2,53,58.39517492,63.2,66.26329252,68.6,71.38069223,73.63972115,75.4
NULL,USD,Senior,ModifiedModified,UB78A0,0,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.4,11/11/2009,3493,108.9070704,112.8,133.9,151.6313157,169.9,175.8685243,181.6503323,187.2378782,192.623616,197.8
AEGON,EUR,Senior,ModifiedModified,007GB6,0,,11324,Aegon N.V.,NL,A2,A+,Insurance,Insurance,iTraxx Europe,9,1,,0.4,11/11/2009,44361,62.3,75.8,93.4,114.6,130.9,134.0065592,136.9,139.063456,140.9957174,142.7
ALZSE,EUR,Senior,ModifiedModified,DD359M,0,,11351,Allianz SE,DE,Aa3,N.A.,Insurance,Insurance,iTraxx Europe,9,1,,0.4,11/11/2009,612858,26.9,38.4,46.5,51.4,57,59.63711593,61.6,64.1552254,66.24862979,67.9
ALL,USD,Senior,ModifiedModified,0C2002,0,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,339,62.16973553,69.6,70.47185559,69.9,72,74.33924682,76.1,80.06686015,83.76536287,87.19550817
NULL,USD,Senior,ModifiedModified,8GFA48,0,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,44927,24.13069584,28.6,36.35954723,44.75066941,53.7,59.79566249,65.8,70.09189742,74.0677409,77.72753045
AXP,USD,Senior,ModifiedModified,027D97,0,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,43805,98.5,102.2,112,119.4,125.2,127.2713574,129,128.9798709,128.6176637,127.9
NULL,USD,Senior,ModifiedModified,028EFB,0,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,399,740.6344849,745.8,746.6514019,747.2167918,747.5,729.7300895,711.5,698.7937226,685.7221285,672.3
NULL,USD,Senior,ModifiedModified,0E69A8,0,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,167059,39.21338204,43.9,53.94082584,64.73351138,76.2,83.4733775,90.7,98.38949533,106.0327549,113.6
NULL,EUR,Senior,ModifiedModified,0E996B,0,,11407,ASSICURAZIONI GENERALI - SOCIETA PER AZIONI,IT,A1,N.A.,Insurance,Insurance,iTraxx Europe,9,1,,0.4,11/11/2009,136606,25.2,33.2,41.2,48.37349147,55.7,58.37225236,60.4,62.91227983,64.97251017,66.6
AZO,USD,Senior,ModifiedModified,0F8665,0,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.4,11/11/2009,395291,42.6,49.1,54.9,63.4,71.7,74.93058018,77.3,80.32441532,82.74865108,84.6
AXAF,EUR,Senior,ModifiedModified,FF667M,0,,11431,AXA,FR,A2,A+,Insurance,Insurance,iTraxx Europe,9,1,,0.4,11/11/2009,152745,30.1,33.7,39.7,51,59.5,62.48445574,64.8,67.08900208,68.84693153,70.1
BBVSM,EUR,Senior,ModifiedModified,EF2985,0,,11450,BANCO BILBAO VIZCAYA ARGENTARIA SOCIEDAD ANONIMA,ES,Aa1,AA,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.4,11/11/2009,617,48.3,57.4,67.4,79.3,90.2,92.8772879,94.8,97.16381357,98.95517357,100.2
SANTNDR,EUR,Senior,ModifiedModified,EFAGG9,0,,11457,BANCO SANTANDER_ S.A.,ES,Aa1,AA,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.4,11/11/2009,735,48.1,54.3,63.4,76.5,87.9,90.65883822,92.7,95.07867236,96.90378239,98.2
NULL,EUR,Senior,ModifiedModified,05ABBF,0,,11497,BNP PARIBAS,FR,Aa1,AA+,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.4,11/11/2009,1023,36.5,42.1,48,54.77351919,61.4,63.75008263,65.3,67.47413635,69.09806746,70.2
NULL,EUR,Senior,ModifiedModified,GH8B7I,0,,11527,CADBURY HOLDINGS LIMITED,GB,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,iTraxx Europe,9,1,,0.4,11/11/2009,1378,28.6,37,43.8,50.37645972,56.9,60.46621227,63.5,66.28604107,68.61326076,70.5
NULL,USD,Senior,ModifiedModified,1F55D7,0,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,412686,31.2,42.1,42.7,49.07910142,55.4,57.27915554,58.4,62.20922203,65.73793418,68.98613645
NULL,USD,Senior,ModifiedModified,1G7543,0,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,395318,48.05649097,53.8,65.4,76.35403305,87.8,91.31375538,94.2,97.17147723,99.63164542,101.6
CB,USD,Senior,ModifiedModified,1I8355,0,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,56167,26.2,30.5,36.2,39.8,44.2,45.84177118,46.9,48.75630402,50.25088037,51.4
CI,USD,Senior,ModifiedModified,137A59,0,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,1764,137.2,158,171.3,182.3,192.3,195.9771222,199.3,202.8533345,206.0856925,209
CMZB,EUR,Senior,ModifiedModified,2C27EG,0,,11624,COMMERZBANK Aktiengesellschaft,DE,Aa3,A,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.4,11/11/2009,1903,25.4,36.7,46.6,57.2,64.3,66.53593329,67.9,70.2824105,72.10651606,73.4
STGOBN,EUR,Senior,ModifiedModified,FG872C,0,,11625,COMPAGNIE DE SAINT-GOBAIN,FR,Baa1,BBB+,Containers_ Packaging and Glass,Building & Development,iTraxx Europe,9,1,,0.4,11/11/2009,436505,48.4,70.3,92.6,108.5,123.9,128.9029837,133.8,137.3386237,140.7063067,143.9
CSGAG,EUR,Senior,ModifiedModified,HK9FHL,0,,11650,Credit Suisse Group Ltd,CH,Aa2,A+,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.4,11/11/2009,2049,38.3,40.6,47.9,58.1,67.7,70.57013026,72.6,75.2132365,77.23700054,78.7
NULL,USD,Senior,ModifiedModified,138CAK,0,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,395340,36.34003652,43.07066201,49.45753109,55.50064375,61.2,64.52480348,67.2,70.98765699,74.38497154,77.4
DRI,USD,Senior,ModifiedModified,25A8AD,0,,11674,Darden Restaurants_ Inc.,US,Baa3,BBB,Personal_ Food and Miscellaneous Services,Food Service,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,435342,105.4,111,121.6,138.3,151.4,155.2180255,158.8,162.3933047,165.7602986,168.9
DB,EUR,Senior,ModifiedModified,2H6677,0,,11686,DEUTSCHE BANK AKTIENGESELLSCHAFT,DE,Aa1,AA-,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.4,11/11/2009,2224,28.8,36.2,48.6,61.3,72.2,74.87696801,76.6,79.04578077,80.83427994,82
DVN,USD,Senior,ModifiedModified,2H68GV,0,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,132305,31.3,41.5,50.9,55.5,61.5,64.08344923,65.9,67.26899203,67.98911617,68.1
DSGI,EUR,Senior,ModifiedModified,GIACBA,0,,11693,DSG INTERNATIONAL PLC,GB,Ba1,N.A.,Retail Stores,Retailers (except food & drugs),iTraxx Europe,9,1,,0.4,11/11/2009,169274,923,951.9,954.4,935.2,916.4,897.9645852,879,869.4906636,859.5864601,849.3
ENEL,EUR,Senior,ModifiedModified,2BB8B1,0,,11728,ENEL S.P.A.,IT,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.4,11/11/2009,395355,62.3,74.4,84.6,91.2,96.6,99.31314,101.2,103.673028,105.5303026,106.8
