MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
CB,USD,Senior,ModifiedModified,1I8355,0,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,56167,17.100000000000000,26.300000000000000,32.100000000000000,41.200000000000000,48.600000000000000,51.535227240719900,53.600000000000000,55.260715975362400,56.212566390094100,56.500000000000000,
CI,USD,Senior,ModifiedModified,137A59,0,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,1764,45.937075060526900,55.200000000000000,62.900000000000000,75.700000000000000,85.900000000000000,90.857973487597400,95.300000000000000,99.166017332025100,102.530086009313000,105.400000000000000,
CMZB,EUR,Senior,ModifiedModified,2C27EG,0,,11624,COMMERZBANK Aktiengesellschaft,DE,Aa3,A,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,23/02/2010,1903,40.900000000000000,49.200000000000000,56.400000000000000,65.300000000000000,72.700000000000000,74.452461329485200,75.400000000000000,77.450486863910600,78.975344945832300,80.000000000000000,
STGOBN,EUR,Senior,ModifiedModified,FG872C,0,,11625,COMPAGNIE DE SAINT-GOBAIN,FR,Baa1,BBB+,Containers_ Packaging and Glass,Building & Development,iTraxx Europe,9,1,,0.400000000,23/02/2010,436505,43.700000000000000,67.600000000000000,86.300000000000000,100.800000000000000,113.600000000000000,117.373088768434000,120.900000000000000,123.542927212906000,125.908436725838000,128.000000000000000,
CSGAG,EUR,Senior,ModifiedModified,HK9FHL,0,,11650,Credit Suisse Group Ltd,CH,Aa2,A+,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,23/02/2010,2049,47.800000000000000,53.400000000000000,64.500000000000000,71.700000000000000,80.000000000000000,82.270697757586100,83.700000000000000,86.004676020423600,87.728709101981100,88.900000000000000,
NULL,USD,Senior,ModifiedModified,138CAK,0,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,395340,26.423795349018700,34.610804811484900,42.400000000000000,49.401615469476200,55.895925802753200,61.892273234653600,67.400000000000000,71.495609946681500,74.987572778446800,77.900000000000000,
DRI,USD,Senior,ModifiedModified,25A8AD,0,,11674,Darden Restaurants_ Inc.,US,Baa3,BBB,Personal_ Food and Miscellaneous Services,Food Service,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,435342,48.215407135114800,55.000000000000000,65.100000000000000,77.500000000000000,91.500000000000000,96.523936891713100,100.900000000000000,104.904161525865000,108.330931319387000,111.200000000000000,
DB,EUR,Senior,ModifiedModified,2H6677,0,,11686,DEUTSCHE BANK AKTIENGESELLSCHAFT,DE,Aa1,AA-,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,23/02/2010,2224,49.100000000000000,59.600000000000000,71.200000000000000,82.100000000000000,90.000000000000000,91.492119773519000,91.900000000000000,93.971469073702600,95.359517436307800,96.100000000000000,
DVN,USD,Senior,ModifiedModified,2H68GV,0,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,132305,31.000000000000000,31.000000000000000,41.700000000000000,52.000000000000000,60.500000000000000,63.814653288040500,66.700000000000000,70.317334504050900,73.650008155065700,76.700000000000000,
DSGI,EUR,Senior,ModifiedModified,GIACBA,0,,11693,DSG INTERNATIONAL PLC,GB,Ba1,N.A.,Retail Stores,Retailers (except food & drugs),iTraxx Europe,9,1,,0.400000000,23/02/2010,169274,488.200000000000000,594.800000000000000,630.600000000000000,635.400000000000000,643.500000000000000,646.324442880505000,649.000000000000000,652.144475051821000,655.144613363670000,658.000000000000000,
ENEL,EUR,Senior,ModifiedModified,2BB8B1,0,,11728,ENEL S.P.A.,IT,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,23/02/2010,395355,45.800000000000000,59.600000000000000,71.800000000000000,78.400000000000000,84.000000000000000,87.621474150231200,90.700000000000000,94.200195128992300,97.197286527582400,99.700000000000000,
FNMA,USD,Senior,ModifiedModified,3E48EV,0,,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,2577,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
FHLMC,USD,Senior,ModifiedModified,343A80,0,,11791,Federal Home Loan Mortgage Corporation,US,Aaa,N.A.,Finance,Sovereign,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,2575,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
EXPGRL-EXPFIN,EUR,Senior,ModifiedModified,GJ57CT,0,,11839,Experian Finance PLC,GB,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),iTraxx Europe,9,1,,0.400000000,23/02/2010,1136551,20.800000000000000,26.800000000000000,32.900000000000000,37.800000000000000,43.500000000000000,46.867192975775000,49.600000000000000,52.898967011328900,55.794556448334400,58.300000000000000,
DANONE,EUR,Senior,ModifiedModified,2F999Z,0,,11842,DANONE,FR,A3,A-,Beverage_ Food and Tobacco,Food Products,iTraxx Europe,9,1,,0.400000000,23/02/2010,44316,27.600000000000000,39.000000000000000,47.200000000000000,54.700000000000000,62.100000000000000,65.894894416092400,69.300000000000000,72.483683661256800,75.314152818399600,77.800000000000000,
HIG,USD,Senior,ModifiedModified,457B66,0,,11852,The Hartford Financial Services Group_ Inc.,US,A2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,395386,119.400000000000000,142.300000000000000,169.600000000000000,186.800000000000000,206.000000000000000,209.786157203362000,213.300000000000000,217.593659005813000,221.561212969213000,225.200000000000000,
NULL,USD,Senior,ModifiedModified,47A77D,0,,11875,The Home Depot_ Inc.,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,3201,38.309332578263900,43.700000000000000,51.100000000000000,61.993012265607600,73.600000000000000,77.377636444267700,80.600000000000000,84.702375792198200,88.433892842309600,91.800000000000000,
SFI,USD,Senior,ModifiedModified,4J534V,0,,11940,iStar Financial Inc.,US,Baa3,BBB,Buildings and Real Estate,REITS,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,300637,2217.700000000000000,2122.600000000000000,1951.500000000000000,1858.100000000000000,1786.400000000000000,1717.675042056780000,1647.900000000000000,1613.600731857940000,1578.624760842830000,1543.000000000000000,
JNY,USD,Senior,ModifiedModified,4C807B,0,,11955,Jones Apparel Group_ Inc.,US,Ba1,BB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,60958,59.200000000000000,78.500000000000000,98.000000000000000,119.800000000000000,141.900000000000000,149.032317171068000,156.000000000000000,164.841036155642000,173.583812558662000,182.200000000000000,
LTR,USD,Senior,ModifiedModified,5J4466,0,,12036,Loews Corporation,US,A3,A,Insurance,Conglomerates,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,412388,38.400000000000000,45.200000000000000,51.400000000000000,55.900000000000000,62.400000000000000,66.009063856458600,69.200000000000000,71.379347553482300,73.106030374840400,74.400000000000000,
NULL,USD,Senior,ModifiedModified,5C8A93,0,,12056,Marriott International_ Inc.,US,Baa2,BBB,Hotels Motels Inns and Gaming,Lodging & Casinos,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,3956,72.459904991216600,82.017275817162100,91.100000000000000,104.498691024192000,117.200000000000000,122.689004937203000,127.800000000000000,134.397995679436000,140.526659316006000,146.185990909711000,
MMC,USD,Senior,ModifiedModified,5C88BC,0,,12057,MARSH & McLENNAN COMPANIES_ INC.,US,Baa2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,137067,41.400000000000000,54.100000000000000,65.000000000000000,74.200000000000000,83.400000000000000,88.702594525280300,93.500000000000000,96.839420083788800,99.669661987249100,102.000000000000000,
NULL,USD,Senior,ModifiedModified,5EA6BX,0,,12088,MetLife_ Inc.,US,A2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,411921,188.168990814973000,194.912763205948000,201.300000000000000,219.238912256587000,236.300000000000000,240.294866043657000,244.000000000000000,247.087376108685000,249.889100344430000,252.400000000000000,
NULL,EUR,Senior,ModifiedModified,DI8CFE,0,,12091,METRO AG,DE,Baa2,BBB+,Retail Stores,Food / Drug retailers,iTraxx Europe,9,1,,0.400000000,23/02/2010,434450,46.000000000000000,62.100000000000000,76.800000000000000,89.387031524576300,102.400000000000000,107.590509726888000,112.000000000000000,116.921124988297000,121.248979222923000,125.000000000000000,
DGX,USD,Senior,ModifiedModified,7BCB7P,0,,12328,Quest Diagnostics Incorporated,US,Baa3,BBB+,Healthcare_ Education and Childcare,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,,,33.200000000000000,40.300000000000000,46.200000000000000,55.400000000000000,62.100000000000000,64.955742854752800,67.300000000000000,69.493333438202900,71.253812091386200,72.600000000000000,
TMSNRP-TRGL,EUR,Senior,ModifiedModified,GOGAAO,0,,12355,THOMSON REUTERS GROUP LIMITED,GB,Baa1,A-,Printing and Publishing,Business Equipment & Services,iTraxx Europe,9,1,,0.400000000,23/02/2010,381821,12.400000000000000,18.500000000000000,25.500000000000000,27.800000000000000,31.100000000000000,33.433952196550500,35.300000000000000,37.650274654878400,39.713815129851600,41.500000000000000,
AYLL,EUR,Senior,ModifiedModified,GNEDEU,0,,12381,SAFEWAY LIMITED,GB,Baa1,WR,Grocery,Food / Drug retailers,iTraxx Europe,9,1,,0.400000000,23/02/2010,179797,25.800000000000000,34.700000000000000,41.100000000000000,49.000000000000000,57.900000000000000,61.689863484826600,64.500000000000000,67.965921933931500,70.789170720472100,73.000000000000000,
SBRY,EUR,Senior,ModifiedModified,4AC86D,0,,12382,J SAINSBURY PLC,GB,WR,BBB-,Grocery,Food / Drug retailers,iTraxx Europe,9,1,,0.400000000,23/02/2010,3492,46.200000000000000,61.000000000000000,75.700000000000000,90.800000000000000,103.800000000000000,107.966775188374000,111.200000000000000,116.691966789922000,121.655491083367000,126.100000000000000,
SLE,USD,Senior,ModifiedModified,8I3422,0,,12394,Sara Lee Corporation,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,5553,21.600000000000000,30.300000000000000,35.400000000000000,43.100000000000000,53.000000000000000,55.539331344348700,57.000000000000000,59.708026722940500,61.797241899761100,63.300000000000000,
SWREL,EUR,Senior,ModifiedModified,HOB65N,0,,12537,Swiss Reinsurance Company Ltd,CH,Aa2,AA-,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,23/02/2010,428055,41.000000000000000,53.300000000000000,65.600000000000000,76.000000000000000,83.700000000000000,86.558852310211000,88.600000000000000,90.947028398907300,92.670166051152800,93.800000000000000,
TATELN,EUR,Senior,ModifiedModified,8FDBC7,0,,12551,TATE & LYLE PUBLIC LIMITED COMPANY,GB,Baa2,BBB,Beverage_ Food and Tobacco,Food / Drug retailers,iTraxx Europe,9,1,,0.400000000,23/02/2010,6128,49.200000000000000,64.100000000000000,77.200000000000000,91.000000000000000,104.900000000000000,109.384134317745000,113.700000000000000,118.232702713084000,122.602403584111000,126.800000000000000,
NULL,EUR,Senior,ModifiedModified,8G96CC,0,,12566,TESCO PLC,GB,A3,A-,Grocery,Food / Drug retailers,iTraxx Europe,9,1,,0.400000000,23/02/2010,90356,34.400000000000000,47.400000000000000,58.100000000000000,68.495644184214200,78.500000000000000,83.057681298654000,87.100000000000000,91.120711302938800,94.651675450930200,97.700000000000000,
UBS,EUR,Senior,ModifiedModified,HPHB2J,0,,12622,UBS AG,CH,Aa2,AA-,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,23/02/2010,6453,60.300000000000000,70.400000000000000,82.400000000000000,90.200000000000000,100.300000000000000,102.518184040229000,103.600000000000000,105.681371474827000,106.966935897901000,107.500000000000000,
ULVR,EUR,Senior,ModifiedModified,994BFC,0,,12630,Unilever N.V.,NL,A1,A+,Personal and NonDurable Consumer Products (Manufacturing only),Food Products,iTraxx Europe,9,1,,0.400000000,23/02/2010,6440,19.900000000000000,22.900000000000000,27.400000000000000,31.800000000000000,36.300000000000000,39.068715945620400,41.300000000000000,44.004700217403600,46.367471551259900,48.400000000000000,
ZINCO,EUR,Senior,ModifiedModified,9HHHAR,0,,12735,Zurich Insurance Company Ltd,CH,A2,AA-,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,23/02/2010,44839,50.600000000000000,55.900000000000000,64.900000000000000,74.200000000000000,81.800000000000000,84.270526585658900,85.900000000000000,88.284507845150900,90.075036146303400,91.300000000000000,
NULL,USD,Senior,ModifiedModified,5A78LP,0,,12902,MBIA Insurance Corporation,US,A2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,3976,2823.552825951000000,2897.290009411670000,2983.189818145330000,2700.000000000000000,2749.777113843330000,2300.000000000000000,2435.015219468330000,1900.000000000000000,1700.000000000000000,1996.572224182670000,
ACE,USD,Senior,ModifiedModified,0A4848,0,,12920,ACE LIMITED,BM,N.A.,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,136432,40.993793932000000,46.604044481000000,53.799854668000000,63.590168118000000,73.780551345000000,76.328652892186700,78.159593292000000,81.113317725886100,83.604982956058800,85.651525177000000,
NULL,USD,Senior,ModifiedModified,49EGB9,0,,12945,International Lease Finance Corporation,US,A1,A+,Finance,Equipment Leasing,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,3420,761.655669175471000,765.800000000000000,764.800000000000000,768.560542045224000,772.142554252798000,775.546036622722000,778.770989154996000,781.817411849620000,784.685304706596000,787.374667725921000,
TIIMN,EUR,Senior,ModifiedModified,T2B9EF,0,,12960,TELECOM ITALIA SPA,IT,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,23/02/2010,258661,69.800000000000000,90.100000000000000,104.800000000000000,116.700000000000000,130.300000000000000,135.175024271168000,139.800000000000000,143.968493157808000,147.869395187845000,151.500000000000000,
PPR,EUR,Senior,ModifiedModified,FMB84F,0,,12965,PPR,FR,N.A.,BBB-,Retail Stores,Retailers (except food & drugs),iTraxx Europe,9,1,,0.400000000,23/02/2010,224015,52.400000000000000,80.400000000000000,104.800000000000000,119.700000000000000,132.900000000000000,138.168765107475000,143.200000000000000,148.048517749278000,152.650606950827000,157.000000000000000,
FINMEC,EUR,Senior,ModifiedModified,3E9829,0,,12969,FINMECCANICA S.P.A.,IT,A3     *-,BBB    *-,Aerospace and Defence,Aerospace & Defence,iTraxx Europe,9,1,,0.400000000,23/02/2010,142168,70.700000000000000,83.400000000000000,94.100000000000000,101.700000000000000,109.100000000000000,112.087010629016000,114.800000000000000,117.487505108777000,119.920097968284000,122.100000000000000,
VLVY,EUR,Senior,ModifiedModified,9BAGDB,0,,12977,Aktiebolaget Volvo,SE,A3,N.A.,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,23/02/2010,434498,99.200000000000000,134.900000000000000,163.900000000000000,180.500000000000000,195.400000000000000,198.575011453109000,201.700000000000000,204.391946518894000,207.025895099654000,209.600000000000000,
COF-BNKNA,USD,Senior,ModifiedModified,1F445B,0,,13041,Capital One Bank (USA)_ National Association,US,A2,A-,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,1512,63.200000000000000,71.300000000000000,77.100000000000000,82.800000000000000,87.700000000000000,89.975067163795700,91.300000000000000,93.457507774857600,94.946011655491300,95.800000000000000,
ACCOR,EUR,Senior,ModifiedModified,0A477B,0,,13093,ACCOR,FR,N.A.,BBB,Hotels Motels Inns and Gaming,Lodging & Casinos,iTraxx Europe,9,1,,0.400000000,23/02/2010,177636,57.000000000000000,90.700000000000000,117.900000000000000,136.200000000000000,151.900000000000000,158.275312219281000,164.400000000000000,167.785216418280000,170.783222774734000,173.400000000000000,
AET,USD,Senior,ModifiedModified,0A8985,0,,13109,Aetna Inc.,US,A3,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,174809,28.100000000000000,35.200000000000000,43.700000000000000,50.800000000000000,59.900000000000000,63.307023670905900,65.600000000000000,68.936124077951100,71.591537251549900,73.600000000000000,
ESPSAN,EUR,Senior,ModifiedModified,XX37B2,0,,13202,Banco Espirito Santo_ S.A.,PT,Aa3,A,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,23/02/2010,680,169.400000000000000,176.900000000000000,189.900000000000000,195.500000000000000,200.600000000000000,200.593044297575000,200.500000000000000,200.977423552599000,201.377238834756000,201.700000000000000,
SANPAO,EUR,Senior,ModifiedModified,TYA56D,0,,13214,INTESA SANPAOLO SPA,IT,Aa2,AA-,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,23/02/2010,116638,58.300000000000000,59.700000000000000,68.100000000000000,76.900000000000000,83.200000000000000,85.351155718149500,86.600000000000000,88.351985238149000,89.439964505467800,89.900000000000000,
MONTE,EUR,Senior,ModifiedModified,TU29GI,0,,13222,BANCA MONTE DEI PASCHI DI SIENA S.P.A.,IT,Aa3,A,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,23/02/2010,582,74.700000000000000,83.500000000000000,91.700000000000000,100.600000000000000,108.700000000000000,109.889267937386000,110.700000000000000,112.514040721293000,114.045094388585000,115.300000000000000,
NULL,EUR,Senior,ModifiedModified,FG554O,0,,13334,CASINO GUICHARD-PERRACHON,FR,N.A.,BBB-,Personal_ Food and Miscellaneous Services,Food / Drug retailers,iTraxx Europe,9,1,,0.400000000,23/02/2010,136268,41.700000000000000,57.100000000000000,71.900000000000000,84.528419765886900,97.700000000000000,102.671349956685000,106.900000000000000,111.047246287835000,114.573265510924000,117.500000000000000,
HANRUE,EUR,Senior,ModifiedModified,DG316O,0,,13555,Hannover Rueckversicherung AG,DE,A2,N.A.,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,23/02/2010,391825,41.300000000000000,49.100000000000000,55.000000000000000,61.900000000000000,67.700000000000000,70.123495789920600,71.900000000000000,73.981051636116200,75.573446559485400,76.700000000000000,
OTE,EUR,Senior,ModifiedModified,4G5657,0,,13560,HELLENIC TELECOMMUNICATIONS ORGANISATION SOCIETE ANONYME,GR,N.A.,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,23/02/2010,116452,68.200000000000000,76.500000000000000,88.400000000000000,96.300000000000000,103.800000000000000,106.873515805927000,109.700000000000000,112.498972130500000,115.065396107629000,117.400000000000000,
